class,umap_x,umap_y,scale_x,scale_y,cluster
envelope,-0.9321331,-1.4592819,-1.3552368,-1.3754417,4.0
envelope,-0.38420334,-1.341407,-1.2615585,-1.3547739,4.0
envelope,-0.36040002,-1.5091218,-1.257489,-1.3841804,4.0
envelope,-0.62268215,-1.7405335,-1.3023306,-1.4247552,4.0
envelope,-0.28190085,-2.5458481,-1.2440681,-1.5659562,4.0
envelope,0.15614378,-1.8896921,-1.1691767,-1.4509082,4.0
envelope,-0.3924398,-2.2519379,-1.2629666,-1.5144229,4.0
envelope,-0.18265694,-1.1120487,-1.2271006,-1.314559,4.0
envelope,-0.42931148,-1.842261,-1.2692705,-1.4425918,4.0
envelope,-0.7396425,-1.298303,-1.3223271,-1.3472162,4.0
envelope,-1.0016812,-1.5227108,-1.3671273,-1.3865631,4.0
envelope,-0.9441808,-2.1106381,-1.3572966,-1.4896481,4.0
envelope,-0.7220747,-2.1558845,-1.3193235,-1.4975814,4.0
envelope,0.19669445,-1.5082268,-1.1622438,-1.3840234,4.0
envelope,-1.0481148,-1.7202834,-1.3750658,-1.4212046,4.0
envelope,0.024349596,-1.6615882,-1.1917092,-1.4109132,4.0
envelope,-0.89869225,-2.6293104,-1.3495194,-1.5805901,4.0
envelope,-0.6123419,-1.6019899,-1.3005629,-1.4004635,4.0
envelope,-0.84589124,-1.4880121,-1.3404921,-1.380479,4.0
envelope,-1.1040952,-1.2900245,-1.3846368,-1.3457646,4.0
envelope,-0.280046,-2.3974307,-1.2437509,-1.5399332,4.0
envelope,-0.93369395,-1.1443852,-1.3555036,-1.3202288,4.0
envelope,0.22734956,-1.5929528,-1.1570028,-1.3988789,4.0
envelope,-0.08352676,-1.4584303,-1.2101525,-1.3752923,4.0
envelope,-0.95050246,-2.1810074,-1.3583773,-1.5019863,4.0
envelope,-0.95721376,-2.320232,-1.3595247,-1.5263975,4.0
envelope,-0.5972493,-1.3188167,-1.2979825,-1.3508129,4.0
envelope,-0.65765226,-1.2021123,-1.3083094,-1.3303504,4.0
envelope,-0.57224256,-1.024743,-1.2937071,-1.2992512,4.0
envelope,-0.42511097,-1.5752873,-1.2685524,-1.3957816,4.0
envelope,0.061801244,-1.7371446,-1.1853062,-1.4241611,4.0
envelope,-0.92532814,-1.2482764,-1.3540733,-1.3384447,4.0
envelope,-0.58099353,-2.494331,-1.2952033,-1.5569233,4.0
envelope,-0.7976451,-1.8942192,-1.3322437,-1.4517019,4.0
envelope,-0.49084976,-1.6812738,-1.2797916,-1.4143649,4.0
envelope,-0.5400749,-0.8809609,-1.2882075,-1.2740409,4.0
envelope,-0.2659472,-2.5778005,-1.2413405,-1.5715586,4.0
envelope,-0.3682507,-1.2838482,-1.2588311,-1.3446817,4.0
envelope,0.041376103,-1.3787333,-1.1887982,-1.3613185,4.0
envelope,-0.3872751,-2.0608869,-1.2620836,-1.4809248,4.0
envelope,-1.1797711,-1.408637,-1.3975749,-1.3665618,4.0
envelope,-1.2297444,-1.6645831,-1.4061185,-1.4114383,4.0
envelope,-0.6138851,-2.6284425,-1.3008267,-1.5804379,4.0
envelope,0.006439554,-1.688701,-1.1947712,-1.4156672,4.0
envelope,-0.83570445,-1.6252536,-1.3387506,-1.4045424,4.0
envelope,-0.569565,-1.5667366,-1.2932494,-1.3942823,4.0
envelope,-1.0618612,-1.8778043,-1.377416,-1.4488238,4.0
envelope,-0.2480239,-1.9771655,-1.2382762,-1.4662455,4.0
envelope,-1.1264948,-1.8667231,-1.3884662,-1.4468809,4.0
envelope,0.13317311,-2.2073689,-1.1731039,-1.5066084,4.0
envelope,-0.37015656,-0.7841302,-1.2591571,-1.257063,4.0
envelope,-0.45789942,-1.391057,-1.2741582,-1.3634794,4.0
envelope,-0.5889555,-1.3460822,-1.2965645,-1.3555936,4.0
envelope,-0.5221428,-2.1725388,-1.2851417,-1.5005014,4.0
envelope,-0.76676875,-1.4904866,-1.3269649,-1.3809129,4.0
envelope,0.039208446,-1.7460898,-1.1891688,-1.4257294,4.0
envelope,-0.17846827,-2.57623,-1.2263845,-1.5712833,4.0
envelope,-0.38426924,-1.6164759,-1.2615697,-1.4030033,4.0
envelope,-0.6328152,-2.0556135,-1.3040631,-1.4800003,4.0
envelope,0.30232736,-1.5747435,-1.144184,-1.3956863,4.0
envelope,-0.40888458,-2.5034268,-1.2657782,-1.5585182,4.0
envelope,-1.1030298,-2.0570054,-1.3844546,-1.4802443,4.0
envelope,-0.86290413,-1.6999847,-1.3434008,-1.4176457,4.0
envelope,-0.70181215,-1.4323387,-1.3158593,-1.3707175,4.0
envelope,-0.7859476,-1.4411874,-1.3302438,-1.372269,4.0
envelope,-1.2296741,-1.5905287,-1.4061067,-1.398454,4.0
envelope,-0.47917253,-2.265937,-1.2777952,-1.5168777,4.0
envelope,-0.6607356,-1.6150546,-1.3088366,-1.4027542,4.0
envelope,-1.0667268,-1.8653151,-1.3782479,-1.4466339,4.0
envelope,-0.47961536,-2.5327022,-1.2778709,-1.5636512,4.0
envelope,-0.8732522,-2.469915,-1.34517,-1.5526423,4.0
envelope,-0.113900475,-2.5967681,-1.2153455,-1.5748843,4.0
envelope,-1.1601826,-2.1748922,-1.3942258,-1.5009141,4.0
envelope,-0.50685835,-2.0571039,-1.2825285,-1.4802614,4.0
envelope,-0.7303822,-1.1111405,-1.3207438,-1.3143998,4.0
envelope,-0.50334823,-2.5828626,-1.2819284,-1.5724461,4.0
envelope,-0.6201894,-1.5917195,-1.3019046,-1.3986628,4.0
envelope,-1.0842979,-1.6568273,-1.381252,-1.4100785,4.0
envelope,0.24597266,-1.4809042,-1.1538188,-1.3792328,4.0
envelope,0.017530834,-1.1692291,-1.192875,-1.3245848,4.0
envelope,-0.30310106,-1.9849906,-1.2476927,-1.4676175,4.0
envelope,-0.07799699,-2.4646604,-1.2092072,-1.551721,4.0
envelope,-0.6851061,-1.1879299,-1.3130032,-1.3278637,4.0
envelope,-0.27507883,-1.9257268,-1.2429018,-1.4572263,4.0
envelope,0.078290984,-1.84499,-1.182487,-1.4430703,4.0
envelope,-0.927344,-2.3195791,-1.3544179,-1.526283,4.0
envelope,-1.0499156,-1.0683383,-1.3753737,-1.306895,4.0
envelope,-0.89971584,-1.3509331,-1.3496945,-1.3564441,4.0
envelope,-0.9471653,-2.4559288,-1.3578068,-1.55019,4.0
envelope,-0.5407444,-2.542482,-1.288322,-1.5653659,4.0
envelope,-0.50456583,-2.617864,-1.2821366,-1.5785832,4.0
envelope,-0.33921275,-1.9837207,-1.2538666,-1.4673947,4.0
envelope,-0.36517313,-2.2928147,-1.258305,-1.5215902,4.0
envelope,-0.91098154,-1.5308049,-1.3516206,-1.3879822,4.0
envelope,-0.9410232,-2.122988,-1.3567567,-1.4918134,4.0
envelope,-0.5772045,-0.82632077,-1.2945555,-1.2644606,4.0
envelope,-1.1770595,-1.9708046,-1.3971112,-1.4651302,4.0
envelope,0.2412552,-1.8154131,-1.1546254,-1.4378843,4.0
envelope,0.06735653,-1.8214105,-1.1843565,-1.438936,4.0
envelope,-0.90720564,-2.1828122,-1.3509749,-1.5023028,4.0
envelope,-0.56789124,-1.8866789,-1.2929631,-1.4503798,4.0
envelope,0.2103025,-1.4373758,-1.1599174,-1.3716006,4.0
envelope,-0.2872461,-2.1405797,-1.244982,-1.4948978,4.0
envelope,-0.98843676,-1.715389,-1.3648628,-1.4203465,4.0
envelope,-0.69124126,-1.4368055,-1.3140521,-1.3715006,4.0
envelope,-0.6591362,-2.6126156,-1.3085631,-1.5776628,4.0
envelope,0.31643093,-1.4714972,-1.1417727,-1.3775834,4.0
envelope,-0.9445256,-1.8737645,-1.3573555,-1.4481155,4.0
envelope,-0.8858898,-2.0318723,-1.3473307,-1.4758375,4.0
envelope,0.1820815,-1.6395816,-1.1647421,-1.4070547,4.0
envelope,-0.07266125,-1.6755116,-1.208295,-1.4133546,4.0
envelope,-0.4840665,-2.4245565,-1.2786319,-1.5446893,4.0
envelope,-0.81471163,-2.126679,-1.3351614,-1.4924606,4.0
envelope,-0.6462871,-0.84343964,-1.3063663,-1.2674621,4.0
envelope,-0.48417035,-2.489791,-1.2786497,-1.5561274,4.0
envelope,-1.1239605,-1.5033151,-1.388033,-1.3831623,4.0
envelope,-0.9625776,-2.424517,-1.3604418,-1.5446825,4.0
envelope,-0.4930653,-2.0068314,-1.2801704,-1.471447,4.0
envelope,-0.4751009,-2.1298885,-1.277099,-1.4930233,4.0
envelope,0.2829868,-1.0779392,-1.1474906,-1.3085784,4.0
envelope,-1.0220451,-1.3418535,-1.3706088,-1.3548522,4.0
envelope,-0.5145045,-2.3487792,-1.2838358,-1.5314028,4.0
envelope,0.17646556,-1.0007256,-1.1657023,-1.2950401,4.0
envelope,-0.49891394,-1.3485655,-1.2811702,-1.356029,4.0
envelope,-0.8544369,-1.6470233,-1.3419532,-1.4083595,4.0
envelope,-0.68361795,-1.6918212,-1.3127488,-1.4162142,4.0
envelope,-0.5945042,-0.8616568,-1.2975131,-1.2706562,4.0
envelope,-0.8167223,-2.481195,-1.3355052,-1.5546201,4.0
envelope,-1.2261161,-1.5358313,-1.4054984,-1.3888636,4.0
envelope,-0.53788644,-2.0473638,-1.2878333,-1.4785538,4.0
envelope,-0.92216027,-2.1168156,-1.3535317,-1.4907311,4.0
envelope,-0.56249654,-2.505607,-1.292041,-1.5589005,4.0
envelope,-1.213683,-1.4933676,-1.4033726,-1.3814181,4.0
envelope,-0.6036059,-2.5655103,-1.2990692,-1.5694036,4.0
envelope,-0.97315866,-1.8747344,-1.3622508,-1.4482856,4.0
envelope,-0.8864847,-1.2986755,-1.3474324,-1.3472815,4.0
envelope,-0.911637,-1.086718,-1.3517326,-1.3101176,4.0
envelope,-0.8316072,-1.927388,-1.3380501,-1.4575176,4.0
envelope,-0.6068066,-1.8057866,-1.2996165,-1.4361964,4.0
envelope,-0.7728948,-1.4865792,-1.3280122,-1.3802279,4.0
envelope,-0.10883484,-1.9116849,-1.2144794,-1.4547642,4.0
envelope,-1.0073811,-2.313242,-1.3681018,-1.5251718,4.0
envelope,0.22152123,-1.7132412,-1.1579992,-1.4199699,4.0
envelope,-0.6327872,-2.1108093,-1.3040583,-1.489678,4.0
envelope,-0.3074161,-2.274154,-1.2484304,-1.5183183,4.0
envelope,-0.6609912,-0.98320866,-1.3088803,-1.2919687,4.0
envelope,-0.5148832,-1.9918042,-1.2839005,-1.4688122,4.0
envelope,-0.6435408,-1.8693038,-1.3058969,-1.4473335,4.0
envelope,-0.8779699,-1.4271555,-1.3459766,-1.3698087,4.0
envelope,-0.39788127,-2.26604,-1.2638971,-1.5168957,4.0
envelope,0.30844533,-1.3456035,-1.143138,-1.3555096,4.0
envelope,-0.20992266,-1.9249231,-1.2317622,-1.4570855,4.0
envelope,-0.9966978,-2.0324607,-1.3662752,-1.4759407,4.0
envelope,-0.045515537,-1.7246044,-1.2036539,-1.4219623,4.0
envelope,-0.836007,-1.2926619,-1.3388023,-1.3462272,4.0
envelope,-0.6714079,-0.95377374,-1.3106612,-1.2868078,4.0
envelope,-0.51739573,-2.4369154,-1.2843301,-1.5468564,4.0
envelope,-0.7074131,-0.8449175,-1.3168169,-1.2677212,4.0
envelope,-0.4904761,-1.5398089,-1.2797277,-1.3895609,4.0
envelope,-0.23026234,-1.4005723,-1.2352396,-1.3651477,4.0
envelope,-0.0636189,-1.0865251,-1.206749,-1.3100837,4.0
envelope,-0.06527219,-1.2488987,-1.2070316,-1.3385539,4.0
envelope,-0.55993605,-2.114266,-1.2916031,-1.4902841,4.0
envelope,-0.8186348,-0.82196015,-1.3358322,-1.263696,4.0
envelope,-0.7166651,-1.0323212,-1.3183987,-1.3005799,4.0
envelope,-0.14788876,-2.608147,-1.2211564,-1.5768795,4.0
envelope,-0.44813016,-2.5396674,-1.2724879,-1.5648725,4.0
envelope,-1.2246984,-1.9519191,-1.4052559,-1.4618188,4.0
envelope,-0.7993998,-1.3936685,-1.3325436,-1.3639373,4.0
envelope,-0.27911475,-2.0319262,-1.2435918,-1.475847,4.0
envelope,-0.33176285,-2.0806837,-1.2525929,-1.484396,4.0
envelope,-1.0256929,-2.5161362,-1.3712325,-1.5607466,4.0
envelope,-0.95098126,-2.4362504,-1.3584591,-1.5467397,4.0
envelope,-0.647891,-1.8066814,-1.3066406,-1.4363533,4.0
envelope,-0.91145205,-1.9782056,-1.351701,-1.4664277,4.0
envelope,-0.92022985,-2.1845863,-1.3532017,-1.5026138,4.0
envelope,-1.0818058,-2.178165,-1.380826,-1.501488,4.0
envelope,-0.4024908,-2.1822782,-1.264685,-1.5022092,4.0
envelope,-0.31003362,-1.803209,-1.2488779,-1.4357445,4.0
envelope,-0.42842478,-2.0412843,-1.2691189,-1.4774878,4.0
envelope,-0.66458833,-2.3316023,-1.3094953,-1.5283911,4.0
envelope,-1.0596241,-1.9916863,-1.3770335,-1.4687915,4.0
envelope,-0.21002477,-1.6665944,-1.2317797,-1.411791,4.0
envelope,-0.6165393,-2.3388448,-1.3012805,-1.5296609,4.0
envelope,-0.832647,-1.608984,-1.3382279,-1.4016899,4.0
envelope,-0.07178693,-1.5440038,-1.2081454,-1.3902965,4.0
envelope,-0.85837144,-1.761172,-1.3426259,-1.4283739,4.0
envelope,-1.2296022,-1.6878225,-1.4060943,-1.4155132,4.0
envelope,-0.38954785,-2.0642092,-1.2624723,-1.4815074,4.0
envelope,-0.98339164,-2.1608856,-1.3640003,-1.4984581,4.0
envelope,-0.21999612,-1.6057351,-1.2334844,-1.4011202,4.0
envelope,-0.08729231,-1.0417763,-1.2107964,-1.3022377,4.0
envelope,0.19713098,-1.5349239,-1.1621691,-1.3887044,4.0
envelope,-0.52440786,-1.1837084,-1.2855289,-1.3271236,4.0
envelope,-0.3318835,-2.3578882,-1.2526135,-1.5330001,4.0
envelope,-0.4772334,-1.4161074,-1.2774637,-1.3678716,4.0
envelope,-0.5944058,-0.87322026,-1.2974963,-1.2726837,4.0
envelope,-1.0149839,-2.310987,-1.3694016,-1.5247765,4.0
envelope,-0.5970596,-2.6409805,-1.29795,-1.5826362,4.0
envelope,-0.7154713,-1.440313,-1.3181946,-1.3721156,4.0
envelope,-0.52464634,-1.9553441,-1.2855697,-1.4624193,4.0
envelope,-0.57084143,-2.214425,-1.2934675,-1.5078458,4.0
envelope,-0.99970555,-1.5764782,-1.3667895,-1.3959905,4.0
envelope,-0.667158,-2.2346592,-1.3099346,-1.5113933,4.0
envelope,-0.5201097,-1.8415203,-1.2847941,-1.4424618,4.0
envelope,-0.4002402,-2.1770427,-1.2643003,-1.5012912,4.0
envelope,0.14818385,-1.9068236,-1.1705376,-1.4539119,4.0
envelope,-0.96175766,-1.7157065,-1.3603016,-1.4204022,4.0
envelope,-1.2025386,-1.4588398,-1.4014673,-1.3753642,4.0
envelope,-0.8863109,-1.3638158,-1.3474027,-1.3587029,4.0
envelope,-0.3976382,-2.5465739,-1.2638555,-1.5660834,4.0
envelope,-0.53769124,-2.2597744,-1.2878,-1.5157971,4.0
envelope,0.131442,-2.2991111,-1.1733998,-1.5226941,4.0
envelope,-1.0403485,-2.0197864,-1.373738,-1.4737184,4.0
envelope,-1.1395009,-1.154573,-1.3906898,-1.322015,4.0
envelope,-0.88236016,-1.6742909,-1.3467271,-1.4131405,4.0
envelope,-0.8966669,-2.1717095,-1.3491732,-1.5003561,4.0
envelope,0.077464096,-1.5319028,-1.1826284,-1.3881747,4.0
envelope,-0.51181895,-1.4601239,-1.2833767,-1.3755893,4.0
envelope,-0.47179076,-1.9239651,-1.2765331,-1.4569174,4.0
envelope,-0.49023023,-1.7785945,-1.2796856,-1.4314287,4.0
envelope,0.11782537,-1.7034854,-1.1757278,-1.4182593,4.0
envelope,-0.81018776,-1.578922,-1.334388,-1.3964188,4.0
envelope,-0.8165294,-1.7167636,-1.3354722,-1.4205875,4.0
envelope,-0.12915416,-2.5676644,-1.2179533,-1.5697814,4.0
envelope,-0.60541654,-2.4750202,-1.2993788,-1.5535374,4.0
envelope,-0.69573647,-1.7368499,-1.3148205,-1.4241095,4.0
envelope,-0.6916343,-2.0284028,-1.3141192,-1.4752293,4.0
envelope,0.46753806,-0.9563691,-1.1159383,-1.2872627,4.0
envelope,-0.19242206,-1.9174806,-1.2287701,-1.4557806,4.0
envelope,-0.78753597,-1.433674,-1.3305154,-1.3709517,4.0
envelope,0.29598433,-0.96490437,-1.1452684,-1.2887592,4.0
envelope,-0.6592109,-1.7816864,-1.308576,-1.4319708,4.0
envelope,-0.6707451,-0.7810169,-1.3105478,-1.2565172,4.0
envelope,-0.6932498,-0.8963981,-1.3143954,-1.2767476,4.0
envelope,-0.8917865,-1.0347985,-1.3483388,-1.3010143,4.0
envelope,-1.1942104,-1.9937003,-1.4000434,-1.4691446,4.0
envelope,-0.70219654,-1.4610091,-1.315925,-1.3757445,4.0
envelope,-0.8124111,-1.4343362,-1.3347682,-1.3710678,4.0
envelope,0.18975973,-1.1603198,-1.1634294,-1.3230227,4.0
envelope,-0.84290487,-1.3598448,-1.3399817,-1.3580067,4.0
envelope,-0.14075793,-2.5971467,-1.2199372,-1.5749507,4.0
envelope,-0.85120744,-2.284741,-1.3414011,-1.5201746,4.0
envelope,-0.7358738,-1.5024818,-1.3216828,-1.3830161,4.0
envelope,-0.9593182,-2.012594,-1.3598845,-1.4724573,4.0
envelope,-0.9599264,-1.3229722,-1.3599886,-1.3515416,4.0
envelope,-1.0042017,-1.716958,-1.3675581,-1.4206218,4.0
envelope,-0.62959117,-2.4530113,-1.3035119,-1.5496784,4.0
envelope,-0.6125925,-0.8703872,-1.3006057,-1.272187,4.0
envelope,-0.88053435,-1.3785628,-1.346415,-1.3612887,4.0
envelope,-0.79222465,-1.5492287,-1.331317,-1.3912126,4.0
envelope,-0.87990654,-1.8204932,-1.3463078,-1.4387751,4.0
envelope,-0.1477413,-1.4846386,-1.2211312,-1.3798876,4.0
envelope,0.051501002,-1.6763583,-1.1870673,-1.413503,4.0
envelope,-0.15317981,-1.5784787,-1.2220609,-1.3963412,4.0
envelope,-0.86098814,-1.4431812,-1.3430732,-1.3726186,4.0
envelope,-0.40184045,-2.4221513,-1.2645738,-1.5442675,4.0
envelope,-0.81309754,-1.0381613,-1.3348855,-1.3016039,4.0
envelope,-0.79248613,-2.1446607,-1.3313617,-1.4956135,4.0
envelope,-0.7962292,-2.301348,-1.3320016,-1.5230864,4.0
envelope,0.5792068,-1.1047617,-1.0968466,-1.3132813,4.0
envelope,-1.0960555,-1.6085405,-1.3832623,-1.401612,4.0
envelope,-1.1107849,-1.1573412,-1.3857803,-1.3225005,4.0
envelope,-1.2279552,-1.2129291,-1.4058127,-1.332247,4.0
envelope,-0.6214498,-2.6991634,-1.30212,-1.5928378,4.0
envelope,-0.006761548,-2.2663963,-1.1970282,-1.5169581,4.0
envelope,-0.39023998,-2.0292282,-1.2625906,-1.4753739,4.0
envelope,-0.279804,-1.9982415,-1.2437097,-1.4699409,4.0
envelope,-0.28384432,-1.795589,-1.2444004,-1.4344084,4.0
envelope,-0.67623055,-1.1002625,-1.3114856,-1.3124925,4.0
envelope,-0.96963173,-1.4397905,-1.3616478,-1.372024,4.0
envelope,-0.86650294,-2.609176,-1.3440161,-1.5770599,4.0
envelope,-0.772241,-0.94122183,-1.3279004,-1.2846068,4.0
envelope,-0.7562796,-1.7496372,-1.3251715,-1.4263514,4.0
envelope,-0.7821885,-1.2317234,-1.329601,-1.3355423,4.0
envelope,-0.41696241,-2.660605,-1.2671593,-1.5860772,4.0
envelope,-0.7066072,-1.1596423,-1.3166791,-1.3229039,4.0
envelope,-0.9646194,-1.8514969,-1.3607908,-1.4442112,4.0
envelope,-0.8907248,-1.3127333,-1.3481573,-1.3497463,4.0
envelope,-0.24336752,-2.3258736,-1.2374802,-1.5273867,4.0
envelope,-1.0709984,-1.9426602,-1.3789781,-1.4601953,4.0
envelope,-0.65002584,-2.314513,-1.3070055,-1.5253947,4.0
envelope,-0.14659812,-2.177714,-1.2209357,-1.5014088,4.0
envelope,-0.4678924,-1.6154599,-1.2758666,-1.4028254,4.0
envelope,-0.15910147,-2.1720574,-1.2230734,-1.5004171,4.0
envelope,-0.92997724,-2.1640372,-1.3548682,-1.4990108,4.0
envelope,-0.8369683,-2.742967,-1.3389667,-1.6005183,4.0
envelope,-0.0040796283,-2.0253916,-1.1965697,-1.4747013,4.0
envelope,-0.7369477,-1.3354982,-1.3218664,-1.3537378,4.0
envelope,-0.63883585,-2.4208035,-1.3050925,-1.5440313,4.0
envelope,-1.044532,-2.2651699,-1.3744533,-1.5167431,4.0
envelope,-0.70838165,-1.5894008,-1.3169825,-1.3982562,4.0
envelope,-0.83466625,-2.5756502,-1.3385731,-1.5711817,4.0
envelope,-0.71350914,-2.433859,-1.3178592,-1.5463204,4.0
envelope,-0.75879884,-0.9341608,-1.3256022,-1.2833688,4.0
envelope,-0.7660196,-1.1498916,-1.3268367,-1.3211942,4.0
envelope,-0.32620594,-2.45242,-1.2516428,-1.5495747,4.0
envelope,-1.0285996,-1.988492,-1.3717294,-1.4682314,4.0
envelope,-0.10367656,-1.4607493,-1.2135975,-1.3756989,4.0
envelope,-0.9254852,-1.680931,-1.3541001,-1.4143047,4.0
envelope,-1.1164985,-1.2539747,-1.3867574,-1.3394438,4.0
envelope,-0.42904037,-1.8868269,-1.2692242,-1.4504058,4.0
envelope,-0.6692354,-1.8813841,-1.3102897,-1.4494516,4.0
envelope,-1.1418992,-1.6667871,-1.3910999,-1.411825,4.0
envelope,-0.7792253,-2.0848515,-1.3290945,-1.4851267,4.0
envelope,-0.71208704,-1.8353753,-1.317616,-1.4413844,4.0
envelope,0.20460795,-2.029429,-1.1608908,-1.4754092,4.0
envelope,-0.9822861,-2.12557,-1.3638113,-1.492266,4.0
envelope,-1.0676229,-1.94376,-1.3784012,-1.4603883,4.0
envelope,-0.57419324,-1.0181857,-1.2940406,-1.2981014,4.0
envelope,-0.5376034,-2.5142987,-1.2877849,-1.5604244,4.0
envelope,-0.85866857,-1.579906,-1.3426766,-1.3965914,4.0
envelope,-0.66475767,-2.0100582,-1.3095242,-1.4720126,4.0
envelope,-0.9459883,-1.4742148,-1.3576056,-1.37806,4.0
envelope,-0.8934482,-1.5743192,-1.3486229,-1.3956119,4.0
envelope,-0.54359573,-1.9000505,-1.2888094,-1.4527245,4.0
envelope,-1.2178408,-1.5520833,-1.4040836,-1.3917131,4.0
envelope,-1.2044194,-1.6057796,-1.4017888,-1.401128,4.0
envelope,-0.35694563,-2.5542843,-1.2568983,-1.5674354,4.0
envelope,-0.278053,-2.755128,-1.2434102,-1.6026506,4.0
envelope,-0.06174238,-0.94391125,-1.2064282,-1.2850784,4.0
envelope,-0.53183234,-2.7017367,-1.2867982,-1.5932891,4.0
envelope,-1.0236609,-2.0733228,-1.370885,-1.4831053,4.0
envelope,-0.075227916,-2.2131653,-1.2087337,-1.5076247,4.0
envelope,0.5341979,-1.5818323,-1.1045417,-1.3969291,4.0
envelope,-0.4490368,-0.8092172,-1.2726429,-1.2614616,4.0
envelope,-0.9018475,-1.676133,-1.3500589,-1.4134635,4.0
envelope,-0.7017551,-1.3798095,-1.3158495,-1.3615072,4.0
envelope,0.02466219,-1.3786464,-1.1916558,-1.3613033,4.0
envelope,-0.71288216,-1.3297827,-1.3177519,-1.3527358,4.0
envelope,-0.53554714,-1.7230237,-1.2874334,-1.4216852,4.0
envelope,-0.447561,-1.2409868,-1.2723906,-1.3371665,4.0
envelope,-1.0588111,-2.2681134,-1.3768946,-1.5172592,4.0
envelope,-0.9060751,-2.149384,-1.3507817,-1.4964416,4.0
envelope,-0.99578434,-1.7411631,-1.366119,-1.4248656,4.0
envelope,-0.7816469,-2.4377596,-1.3295084,-1.5470043,4.0
envelope,-0.17969726,-2.3799403,-1.2265946,-1.5368665,4.0
envelope,-0.31501204,-2.1915555,-1.249729,-1.5038358,4.0
envelope,-0.8764533,-0.9072128,-1.3457173,-1.2786438,4.0
envelope,-0.2904151,-2.169402,-1.2455238,-1.4999515,4.0
envelope,-0.37903923,-2.651397,-1.2606757,-1.5844628,4.0
envelope,-0.05319068,-2.172574,-1.2049661,-1.5005077,4.0
envelope,-0.14323358,-2.063843,-1.2203605,-1.4814432,4.0
envelope,-0.47476456,-1.5384042,-1.2770416,-1.3893147,4.0
envelope,-0.76223034,-2.0463703,-1.3261889,-1.4783795,4.0
envelope,-0.49034593,-2.3526413,-1.2797054,-1.53208,4.0
envelope,-1.2106493,-1.5212802,-1.4028541,-1.3863122,4.0
envelope,-0.53813875,-1.1889714,-1.2878765,-1.3280464,4.0
envelope,-0.5922084,-2.3773172,-1.2971207,-1.5364065,4.0
envelope,-0.042492386,-1.5575659,-1.203137,-1.3926744,4.0
envelope,-0.5075638,-2.5214517,-1.2826492,-1.5616785,4.0
envelope,-0.30422035,-0.8839349,-1.247884,-1.2745624,4.0
envelope,-0.79292,-1.6597027,-1.3314358,-1.4105827,4.0
envelope,-0.6240459,-0.96524847,-1.3025638,-1.2888197,4.0
envelope,0.09169398,-1.0262665,-1.1801956,-1.2995183,4.0
envelope,-0.8211464,-2.2490156,-1.3362616,-1.5139107,4.0
envelope,-0.47320476,-1.6823118,-1.2767749,-1.4145468,4.0
envelope,-0.50076497,-0.8678762,-1.2814867,-1.2717466,4.0
envelope,-1.0867164,-1.5921999,-1.3816656,-1.398747,4.0
envelope,-0.74984473,-1.1153982,-1.3240713,-1.3151463,4.0
envelope,-0.53522646,-1.7188447,-1.2873785,-1.4209524,4.0
envelope,0.47006655,-1.4919206,-1.115506,-1.3811643,4.0
envelope,-0.835154,-1.5737028,-1.3386564,-1.3955038,4.0
envelope,-0.77811706,-2.2530982,-1.328905,-1.5146264,4.0
envelope,-0.9103189,-2.5289118,-1.3515072,-1.5629866,4.0
envelope,-1.0132762,-1.2047454,-1.3691096,-1.3308121,4.0
envelope,-1.0677519,-1.653746,-1.3784232,-1.4095383,4.0
envelope,0.06629133,-1.2630292,-1.1845385,-1.3410314,4.0
envelope,-0.8183506,-1.2794054,-1.3357837,-1.3439027,4.0
envelope,-1.162305,-1.2467772,-1.3945887,-1.3381819,4.0
envelope,-0.83288205,-1.862738,-1.338268,-1.4461821,4.0
envelope,-0.701571,-1.7895689,-1.3158181,-1.4333531,4.0
envelope,-0.7710753,-2.2350953,-1.3277011,-1.51147,4.0
envelope,-1.1334535,-2.1300607,-1.389656,-1.4930536,4.0
envelope,0.39035583,-1.0584829,-1.1291339,-1.305167,4.0
envelope,-0.91682106,-1.7458255,-1.3526189,-1.4256831,4.0
envelope,-0.15239479,-1.9390688,-1.2219268,-1.4595658,4.0
envelope,0.21565834,-1.3479145,-1.1590016,-1.3559148,4.0
envelope,-0.91524494,-1.906638,-1.3523494,-1.4538794,4.0
envelope,-1.2165829,-1.8519069,-1.4038686,-1.4442831,4.0
envelope,-0.7872217,-1.7092607,-1.3304616,-1.419272,4.0
eyeglasses,15.825773,4.9264274,1.5098222,-0.25579476,0.0
eyeglasses,16.504713,3.7952237,1.625899,-0.45413586,0.0
eyeglasses,16.605095,3.7430854,1.643061,-0.4632776,0.0
eyeglasses,16.772535,3.7126992,1.671688,-0.4686054,0.0
eyeglasses,17.198269,4.8425517,1.7444745,-0.2705012,0.0
eyeglasses,17.187809,4.9333434,1.7426863,-0.2545821,0.0
eyeglasses,15.43903,4.026321,1.4437016,-0.41361612,0.0
eyeglasses,16.092411,4.3478427,1.5554087,-0.35724166,0.0
eyeglasses,15.809667,4.843298,1.5070685,-0.27037036,0.0
eyeglasses,15.663471,4.9170017,1.4820739,-0.25744742,0.0
eyeglasses,16.106089,4.4578576,1.5577471,-0.33795205,0.0
eyeglasses,16.493708,4.0112324,1.6240174,-0.4162617,0.0
eyeglasses,16.690075,4.474967,1.6575898,-0.33495215,0.0
